396.0,0.8021,0.768121,0.768121,2.24468,-1.0
397.0,1.41973,-0.601905,-0.601905,-0.544868,1.0
398.0,1.41973,-0.430651,-0.430651,-0.339754,-1.0
399.0,0.8021,0.42561499999999997,0.42561499999999997,1.71138,-1.0
400.0,1.41973,-0.430651,-0.430651,-0.339754,1.0
401.0,1.04915,-0.601905,-0.601905,-0.462822,-1.0
402.0,1.6667900000000002,-0.088145,-0.088145,-0.0525947,-1.0
403.0,1.6667900000000002,0.42561499999999997,0.42561499999999997,0.48070100000000004,-1.0
404.0,0.8021,-0.430651,-0.430651,-0.0115719,-1.0
405.0,0.555046,-0.088145,-0.088145,1.2191100000000001,-1.0
406.0,0.555046,-0.430651,-0.430651,0.27558699999999997,-1.0
407.0,0.8021,-0.773158,-0.773158,-0.7499819999999999,-1.0
408.0,0.8021,-0.773158,-0.773158,-0.7499819999999999,-1.0
409.0,0.8021,-0.773158,-0.773158,-0.7499819999999999,-1.0
410.0,0.8021,-0.773158,-0.773158,-0.7499819999999999,-1.0
411.0,0.8021,-0.773158,-0.773158,-0.7499819999999999,-1.0
412.0,0.8021,-0.773158,-0.773158,-0.7499819999999999,-1.0
413.0,0.8021,-0.773158,-0.773158,-0.7499819999999999,-1.0
414.0,0.8021,-0.259398,-0.259398,0.43967799999999996,-1.0
415.0,0.8021,-0.773158,-0.773158,-0.7499819999999999,-1.0
416.0,0.8021,-0.773158,-0.773158,-0.7499819999999999,-1.0
417.0,0.8021,-0.773158,-0.773158,-0.7499819999999999,-1.0
418.0,0.8021,-0.773158,-0.773158,-0.7499819999999999,-1.0
419.0,0.8021,-0.773158,-0.773158,-0.7499819999999999,-1.0
420.0,0.8021,-0.601905,-0.601905,-0.339754,-1.0
421.0,1.41973,-0.601905,-0.601905,-0.462822,-1.0
422.0,0.8021,-0.601905,-0.601905,-0.29873099999999997,-1.0
423.0,1.41973,-0.601905,-0.601905,-0.462822,-1.0
424.0,1.41973,-0.601905,-0.601905,-0.462822,-1.0
425.0,0.555046,-0.259398,-0.259398,0.931951,-1.0
426.0,0.8021,-0.088145,-0.088145,1.05502,-1.0
427.0,1.6667900000000002,-0.601905,-0.601905,-0.462822,-1.0
428.0,0.555046,-0.088145,-0.088145,1.62934,-1.0
429.0,1.6667900000000002,-0.430651,-0.430651,-0.257708,-1.0
430.0,0.8021,-0.430651,-0.430651,0.234565,-1.0
431.0,-0.0625892,-0.601905,-0.601905,0.726838,-1.0
432.0,-0.0625892,-0.601905,-0.601905,0.726838,-1.0
433.0,0.8021,0.254361,0.254361,2.16263,1.0
434.0,0.555046,-0.259398,-0.259398,1.2191100000000001,-1.0
435.0,0.555046,-0.601905,-0.601905,0.0294508,-1.0
436.0,0.8021,0.254361,0.254361,2.40877,-1.0
437.0,1.41973,-0.601905,-0.601905,-0.380777,-1.0
438.0,0.555046,-0.430651,-0.430651,0.726838,-1.0
439.0,1.6667900000000002,1.45313,1.45313,2.40877,-1.0
440.0,1.04915,0.42561499999999997,0.42561499999999997,2.4908200000000003,-1.0
441.0,0.8021,-0.430651,-0.430651,0.48070100000000004,-1.0
442.0,0.18446500000000002,-0.430651,-0.430651,1.71138,-1.0
443.0,0.18446500000000002,-0.601905,-0.601905,0.726838,-1.0
444.0,0.18446500000000002,-0.430651,-0.430651,1.71138,-1.0
445.0,1.6667900000000002,1.11063,1.11063,2.12161,-1.0
446.0,1.41973,-0.430651,-0.430651,0.0294508,-1.0
447.0,1.6667900000000002,-0.601905,-0.601905,-0.339754,-1.0
448.0,1.6667900000000002,-0.601905,-0.601905,-0.339754,-1.0
449.0,1.6667900000000002,0.42561499999999997,0.42561499999999997,1.2191100000000001,-1.0
450.0,0.8021,-0.430651,-0.430651,0.644792,-1.0
451.0,1.6667900000000002,-0.430651,-0.430651,-0.0525947,-1.0
452.0,1.41973,-0.430651,-0.430651,0.15251900000000002,-1.0
453.0,1.6667900000000002,-0.601905,-0.601905,-0.257708,-1.0
454.0,1.41973,-0.773158,-0.773158,-0.544868,-1.0
455.0,1.41973,-0.773158,-0.773158,-0.544868,-1.0
456.0,1.41973,-0.773158,-0.773158,-0.544868,-1.0
457.0,1.41973,-0.773158,-0.773158,-0.544868,-1.0
458.0,1.41973,-0.773158,-0.773158,-0.544868,-1.0
459.0,1.41973,-0.773158,-0.773158,-0.544868,-1.0
460.0,1.41973,-0.773158,-0.773158,-0.544868,-1.0
461.0,1.41973,-0.773158,-0.773158,-0.544868,-1.0
462.0,1.41973,-0.773158,-0.773158,-0.544868,-1.0
463.0,1.41973,-0.773158,-0.773158,-0.544868,1.0
464.0,1.41973,-0.773158,-0.773158,-0.544868,-1.0
465.0,1.41973,-0.773158,-0.773158,-0.544868,-1.0
466.0,1.41973,-0.088145,-0.088145,1.05502,-1.0
467.0,1.6667900000000002,-0.259398,-0.259398,0.43967799999999996,-1.0
468.0,1.41973,-0.259398,-0.259398,0.726838,-1.0
469.0,1.54326,-0.773158,-0.773158,-0.503845,1.0
470.0,0.18446500000000002,-0.601905,-0.601905,1.46525,-1.0
471.0,1.6667900000000002,-0.088145,-0.088145,0.972974,-1.0
472.0,1.6667900000000002,-0.430651,-0.430651,0.234565,-1.0
473.0,1.6667900000000002,-0.430651,-0.430651,0.27558699999999997,-1.0
474.0,0.555046,-0.430651,-0.430651,1.9985400000000002,-1.0
475.0,1.41973,-0.601905,-0.601905,0.0294508,-1.0
476.0,2.03737,-0.088145,-0.088145,0.603769,1.0
477.0,1.6667900000000002,0.0831082,0.0831082,1.46525,-1.0
478.0,1.6667900000000002,-0.773158,-0.773158,-0.462822,-1.0
479.0,1.6667900000000002,-0.773158,-0.773158,-0.462822,-1.0
480.0,1.6667900000000002,-0.773158,-0.773158,-0.462822,-1.0
481.0,1.6667900000000002,-0.773158,-0.773158,-0.462822,-1.0
482.0,1.6667900000000002,-0.773158,-0.773158,-0.462822,-1.0
483.0,1.6667900000000002,-0.773158,-0.773158,-0.462822,-1.0
484.0,1.6667900000000002,-0.773158,-0.773158,-0.462822,-1.0
485.0,1.6667900000000002,-0.773158,-0.773158,-0.462822,-1.0
486.0,1.6667900000000002,-0.259398,-0.259398,0.76786,-1.0
487.0,1.41973,0.0831082,0.0831082,2.12161,-1.0
488.0,1.6667900000000002,-0.430651,-0.430651,0.562747,-1.0
489.0,1.41973,-0.601905,-0.601905,0.27558699999999997,-1.0
490.0,1.41973,-0.430651,-0.430651,1.2191100000000001,-1.0
491.0,0.8021,-0.601905,-0.601905,1.46525,-1.0
492.0,1.41973,-0.430651,-0.430651,1.46525,-1.0
493.0,1.6667900000000002,-0.259398,-0.259398,2.16263,-1.0
494.0,1.6667900000000002,-0.430651,-0.430651,2.24468,-1.0
495.0,1.6667900000000002,-0.601905,-0.601905,2.16263,-1.0
496.0,3.14911,-0.430651,-0.430651,1.2191100000000001,-1.0
497.0,3.51969,-0.773158,-0.773158,0.15251900000000002,-1.0
498.0,3.51969,-0.773158,-0.773158,0.15251900000000002,-1.0
499.0,3.76675,-0.773158,-0.773158,0.234565,-1.0
500.0,7.96667,-0.773158,-0.773158,1.62934,-1.0
501.0,-0.927278,6.41948,6.41948,2.12161,1.0
502.0,-0.43317,2.8231599999999997,2.8231599999999997,-0.257708,1.0
503.0,-0.927278,4.8782,4.8782,1.7524099999999998,1.0
504.0,-0.927278,6.590730000000001,6.590730000000001,2.61388,-1.0
505.0,-1.1743299999999999,3.50817,3.50817,1.71138,1.0
506.0,-0.927278,6.076969999999999,6.076969999999999,2.61388,1.0
507.0,-0.803751,2.65191,2.65191,0.31661,1.0
508.0,-0.927278,0.9393739999999999,0.9393739999999999,-0.462822,-1.0
509.0,-0.927278,2.65191,2.65191,0.726838,1.0
510.0,-0.927278,1.28188,1.28188,-0.0936174,1.0
511.0,-0.6802239999999999,-0.259398,-0.259398,-1.24225,1.0
512.0,-0.927278,0.9393739999999999,0.9393739999999999,-0.339754,-1.0
513.0,-0.927278,0.9393739999999999,0.9393739999999999,-0.257708,-1.0
514.0,-0.803751,1.45313,1.45313,0.0294508,-1.0
515.0,-0.6802239999999999,1.7956400000000001,1.7956400000000001,0.15251900000000002,1.0
516.0,-0.6802239999999999,0.0831082,0.0831082,-0.8320270000000001,-1.0
517.0,-0.803751,-0.088145,-0.088145,-0.9140729999999999,1.0
518.0,-0.6802239999999999,4.70694,4.70694,2.61388,1.0
519.0,-0.803751,0.768121,0.768121,-0.0525947,1.0
520.0,-0.6802239999999999,0.768121,0.768121,-0.257708,1.0
521.0,-0.927278,0.9393739999999999,0.9393739999999999,0.234565,1.0
522.0,-0.927278,0.9393739999999999,0.9393739999999999,0.27558699999999997,1.0
523.0,-0.6802239999999999,1.28188,1.28188,0.19354200000000002,1.0
524.0,-1.05081,0.768121,0.768121,0.357633,1.0
525.0,-0.6802239999999999,0.5968680000000001,0.5968680000000001,-0.257708,-1.0
526.0,-0.927278,-0.259398,-0.259398,-0.955095,-1.0
527.0,-0.927278,-0.088145,-0.088145,-0.7499819999999999,1.0
528.0,-0.927278,1.62439,1.62439,1.2191100000000001,-1.0
529.0,-0.556697,3.16567,3.16567,1.83445,-1.0
530.0,-0.927278,0.0831082,0.0831082,-0.503845,1.0
531.0,-0.6802239999999999,-0.088145,-0.088145,-0.7499819999999999,1.0
532.0,-0.927278,-0.259398,-0.259398,-0.8320270000000001,1.0
533.0,-0.6802239999999999,0.42561499999999997,0.42561499999999997,-0.257708,-1.0
534.0,-0.927278,-0.259398,-0.259398,-0.8320270000000001,-1.0
535.0,-0.927278,0.0831082,0.0831082,-0.339754,-1.0
536.0,-0.6802239999999999,-0.088145,-0.088145,-0.7499819999999999,1.0
537.0,-0.927278,0.254361,0.254361,-0.0936174,1.0
538.0,-0.927278,0.0831082,0.0831082,-0.339754,1.0
539.0,-0.927278,0.42561499999999997,0.42561499999999997,0.15251900000000002,1.0
540.0,-0.927278,-0.601905,-0.601905,-1.24225,1.0
541.0,-0.927278,0.0831082,0.0831082,-0.257708,1.0
542.0,-0.927278,0.768121,0.768121,0.726838,-1.0
543.0,-0.6802239999999999,1.7956400000000001,1.7956400000000001,1.46525,1.0
544.0,-0.6802239999999999,-0.601905,-0.601905,-1.24225,1.0
545.0,-1.05081,1.45313,1.45313,2.4908200000000003,-1.0
546.0,-0.6802239999999999,-0.601905,-0.601905,-1.24225,1.0
547.0,-0.309643,1.45313,1.45313,0.562747,-1.0
548.0,-0.927278,-0.430651,-0.430651,-0.955095,-1.0
549.0,-0.927278,1.11063,1.11063,1.46525,1.0
550.0,-0.6802239999999999,0.254361,0.254361,-0.0936174,1.0
551.0,-0.6802239999999999,-0.259398,-0.259398,-0.7499819999999999,-1.0
552.0,-0.927278,0.0831082,0.0831082,0.0294508,1.0
553.0,-0.6802239999999999,0.0831082,0.0831082,-0.257708,1.0
554.0,-0.927278,-0.430651,-0.430651,-0.8320270000000001,-1.0
555.0,-0.927278,-0.259398,-0.259398,-0.462822,-1.0
556.0,-0.6802239999999999,-0.259398,-0.259398,-0.667936,-1.0
557.0,-0.556697,0.0831082,0.0831082,-0.257708,-1.0
558.0,-0.6802239999999999,0.0831082,0.0831082,-0.175663,-1.0
559.0,0.555046,-0.088145,-0.088145,-0.8320270000000001,-1.0
560.0,-0.803751,0.42561499999999997,0.42561499999999997,0.644792,-1.0
561.0,-0.6802239999999999,0.9393739999999999,0.9393739999999999,1.2191100000000001,1.0
562.0,-0.6802239999999999,0.5968680000000001,0.5968680000000001,0.726838,-1.0
563.0,-0.6802239999999999,1.7956400000000001,1.7956400000000001,2.61388,1.0
564.0,-0.309643,0.768121,0.768121,0.521724,-1.0
565.0,-0.6802239999999999,1.45313,1.45313,2.12161,-1.0
566.0,-0.927278,0.5968680000000001,0.5968680000000001,1.6703599999999998,-1.0
567.0,-0.6802239999999999,0.0831082,0.0831082,0.0294508,-1.0
568.0,-0.6802239999999999,0.5968680000000001,0.5968680000000001,0.8499059999999999,-1.0
569.0,-0.6802239999999999,0.0831082,0.0831082,0.0294508,1.0
570.0,-0.927278,0.0831082,0.0831082,0.43967799999999996,-1.0
571.0,-0.927278,0.0831082,0.0831082,0.521724,-1.0
572.0,-0.6802239999999999,-0.601905,-0.601905,-1.03714,-1.0
573.0,-0.927278,-0.601905,-0.601905,-0.955095,1.0
574.0,-0.927278,-0.601905,-0.601905,-0.955095,-1.0
575.0,-0.927278,-0.601905,-0.601905,-0.955095,1.0
576.0,-0.6802239999999999,0.0831082,0.0831082,0.15251900000000002,1.0
577.0,-0.803751,-0.259398,-0.259398,-0.21668600000000002,1.0
578.0,-0.0625892,0.5968680000000001,0.5968680000000001,0.15251900000000002,-1.0
579.0,0.18446500000000002,-0.088145,-0.088145,-0.667936,-1.0
580.0,-0.927278,-0.430651,-0.430651,-0.544868,-1.0
581.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
582.0,-0.927278,-0.773158,-0.773158,-1.3243,1.0
583.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
584.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
585.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
586.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
587.0,-0.927278,-0.773158,-0.773158,-1.3243,1.0
588.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
589.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
590.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
591.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
592.0,0.18446500000000002,0.9393739999999999,0.9393739999999999,0.15251900000000002,-1.0
593.0,-0.927278,-0.430651,-0.430651,-0.503845,-1.0
594.0,-0.0625892,0.9393739999999999,0.9393739999999999,0.603769,1.0
595.0,-0.556697,0.9393739999999999,0.9393739999999999,1.6703599999999998,-1.0
596.0,-0.803751,-0.088145,-0.088145,0.15251900000000002,-1.0
597.0,-0.803751,-0.773158,-0.773158,-1.28328,1.0
598.0,-0.6802239999999999,0.0831082,0.0831082,0.357633,-1.0
599.0,-0.927278,-0.430651,-0.430651,-0.421799,-1.0
600.0,0.307992,0.9393739999999999,0.9393739999999999,0.19354200000000002,-1.0
601.0,-0.927278,-0.601905,-0.601905,-0.8320270000000001,-1.0
602.0,-0.6802239999999999,0.0831082,0.0831082,0.48070100000000004,-1.0
603.0,-0.0625892,-0.430651,-0.430651,-0.8320270000000001,-1.0
604.0,0.555046,0.42561499999999997,0.42561499999999997,-0.339754,-1.0
605.0,-0.6802239999999999,-0.601905,-0.601905,-0.87305,-1.0
606.0,-0.6802239999999999,0.9393739999999999,0.9393739999999999,2.4908200000000003,-1.0
607.0,-0.927278,0.254361,0.254361,1.7524099999999998,-1.0
608.0,-0.927278,0.254361,0.254361,1.7524099999999998,-1.0
609.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
610.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
611.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
612.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
613.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,1.0
614.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
615.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
616.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
617.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
618.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
619.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,1.0
620.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
621.0,-0.6802239999999999,0.254361,0.254361,1.13707,-1.0
622.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
623.0,-0.6802239999999999,-0.259398,-0.259398,-0.0115719,1.0
624.0,0.18446500000000002,0.0831082,0.0831082,-0.257708,-1.0
625.0,0.431519,-0.430651,-0.430651,-0.8320270000000001,1.0
626.0,-0.309643,-0.088145,-0.088145,0.0294508,-1.0
627.0,-0.0625892,0.5968680000000001,0.5968680000000001,0.808883,-1.0
628.0,0.18446500000000002,-0.601905,-0.601905,-0.955095,-1.0
629.0,-0.927278,-0.088145,-0.088145,1.1780899999999999,-1.0
630.0,-0.309643,0.9393739999999999,0.9393739999999999,2.24468,-1.0
631.0,-0.186116,0.5968680000000001,0.5968680000000001,1.2191100000000001,-1.0
632.0,-0.927278,-0.601905,-0.601905,-0.503845,-1.0
633.0,-0.43317,-0.430651,-0.430651,-0.339754,-1.0
634.0,0.307992,1.62439,1.62439,1.50627,-1.0
635.0,0.431519,-0.430651,-0.430651,-0.7499819999999999,-1.0
636.0,0.18446500000000002,1.7956400000000001,1.7956400000000001,2.24468,-1.0
637.0,-0.6802239999999999,-0.088145,-0.088145,0.972974,-1.0
638.0,0.555046,0.254361,0.254361,0.0294508,-1.0
639.0,0.18446500000000002,-0.259398,-0.259398,-0.29873099999999997,-1.0
640.0,-0.309643,0.5968680000000001,0.5968680000000001,2.24468,1.0
641.0,0.18446500000000002,0.42561499999999997,0.42561499999999997,0.726838,1.0
642.0,-0.309643,-0.088145,-0.088145,0.726838,-1.0
643.0,0.18446500000000002,0.0831082,0.0831082,0.27558699999999997,-1.0
644.0,0.06093780000000001,-0.088145,-0.088145,0.15251900000000002,-1.0
645.0,0.555046,-0.601905,-0.601905,-0.8320270000000001,1.0
646.0,0.555046,-0.601905,-0.601905,-0.8320270000000001,-1.0
647.0,0.555046,-0.601905,-0.601905,-0.8320270000000001,-1.0
648.0,-0.927278,-0.601905,-0.601905,-0.0525947,-1.0
649.0,0.18446500000000002,-0.430651,-0.430651,-0.462822,-1.0
650.0,0.555046,0.42561499999999997,0.42561499999999997,0.48070100000000004,-1.0
651.0,-0.0625892,-0.773158,-0.773158,-1.03714,-1.0
652.0,0.8021,-0.088145,-0.088145,-0.29873099999999997,-1.0
653.0,0.555046,-0.259398,-0.259398,-0.339754,-1.0
654.0,-0.6802239999999999,-0.601905,-0.601905,-0.175663,-1.0
655.0,0.555046,-0.430651,-0.430651,-0.544868,-1.0
656.0,0.8021,1.7956400000000001,1.7956400000000001,1.7524099999999998,-1.0
657.0,-0.6802239999999999,-0.601905,-0.601905,-0.13464,-1.0
658.0,0.555046,0.42561499999999997,0.42561499999999997,0.644792,-1.0
659.0,0.18446500000000002,-0.430651,-0.430651,-0.339754,-1.0
660.0,0.555046,0.254361,0.254361,0.43967799999999996,-1.0
661.0,0.678573,-0.088145,-0.088145,-0.0525947,-1.0
662.0,0.8021,-0.601905,-0.601905,-0.7499819999999999,-1.0
663.0,0.8021,-0.430651,-0.430651,-0.544868,-1.0
664.0,0.18446500000000002,0.42561499999999997,0.42561499999999997,1.54729,-1.0
665.0,0.18446500000000002,-0.773158,-0.773158,-0.955095,-1.0
666.0,0.18446500000000002,-0.773158,-0.773158,-0.955095,-1.0
667.0,0.18446500000000002,-0.773158,-0.773158,-0.955095,-1.0
668.0,0.18446500000000002,-0.773158,-0.773158,-0.955095,1.0
669.0,0.18446500000000002,-0.773158,-0.773158,-0.955095,-1.0
670.0,-0.927278,-0.430651,-0.430651,1.6703599999999998,1.0
671.0,-0.927278,-0.430651,-0.430651,1.7524099999999998,-1.0
672.0,0.8021,-0.259398,-0.259398,-0.257708,-1.0
673.0,0.8021,1.62439,1.62439,2.16263,-1.0
674.0,0.8021,1.45313,1.45313,1.9985400000000002,-1.0
675.0,0.8021,0.768121,0.768121,1.13707,-1.0
676.0,0.8021,-0.430651,-0.430651,-0.462822,-1.0
677.0,0.555046,-0.430651,-0.430651,-0.339754,-1.0
678.0,1.6667900000000002,2.3094,2.3094,1.13707,-1.0
679.0,0.18446500000000002,0.254361,0.254361,1.6703599999999998,-1.0
680.0,0.555046,-0.430651,-0.430651,-0.257708,-1.0
681.0,1.29621,1.45313,1.45313,1.42422,1.0
682.0,-0.6802239999999999,-0.601905,-0.601905,0.48070100000000004,-1.0
683.0,0.18446500000000002,-0.601905,-0.601905,-0.380777,-1.0
684.0,0.18446500000000002,-0.430651,-0.430651,0.111496,-1.0
685.0,0.8021,-0.259398,-0.259398,-0.0525947,-1.0
686.0,1.41973,0.254361,0.254361,0.15251900000000002,-1.0
687.0,0.431519,0.254361,0.254361,1.71138,-1.0
688.0,0.8021,0.0831082,0.0831082,0.644792,-1.0
689.0,0.555046,-0.430651,-0.430651,-0.0525947,-1.0
690.0,0.555046,-0.773158,-0.773158,-0.8320270000000001,-1.0
691.0,0.555046,-0.773158,-0.773158,-0.8320270000000001,-1.0
692.0,0.555046,-0.773158,-0.773158,-0.8320270000000001,-1.0
693.0,0.555046,-0.773158,-0.773158,-0.8320270000000001,-1.0
694.0,0.555046,-0.773158,-0.773158,-0.8320270000000001,-1.0
695.0,0.555046,-0.773158,-0.773158,-0.8320270000000001,-1.0
696.0,0.9256270000000001,0.254361,0.254361,0.972974,1.0
697.0,0.555046,-0.430651,-0.430651,0.0294508,-1.0
698.0,0.555046,-0.430651,-0.430651,0.0294508,-1.0
699.0,0.8021,0.254361,0.254361,1.2191100000000001,-1.0
700.0,1.41973,-0.601905,-0.601905,-0.544868,-1.0
701.0,0.8021,-0.430651,-0.430651,0.0294508,-1.0
702.0,0.8021,-0.773158,-0.773158,-0.7499819999999999,-1.0
703.0,0.8021,-0.773158,-0.773158,-0.7499819999999999,-1.0
704.0,0.8021,-0.773158,-0.773158,-0.7499819999999999,-1.0
705.0,0.8021,-0.773158,-0.773158,-0.7499819999999999,-1.0
706.0,0.8021,-0.773158,-0.773158,-0.7499819999999999,-1.0
707.0,0.555046,-0.601905,-0.601905,-0.21668600000000002,-1.0
708.0,0.18446500000000002,-0.259398,-0.259398,1.62934,-1.0
709.0,0.18446500000000002,-0.601905,-0.601905,0.15251900000000002,1.0
710.0,1.41973,0.0831082,0.0831082,0.562747,-1.0
711.0,1.6667900000000002,-0.601905,-0.601905,-0.462822,-1.0
712.0,1.6667900000000002,0.0831082,0.0831082,0.43967799999999996,-1.0
713.0,0.555046,-0.601905,-0.601905,0.0294508,1.0
714.0,0.8021,0.0831082,0.0831082,1.9165,-1.0
715.0,0.8021,-0.259398,-0.259398,0.972974,-1.0
716.0,0.8021,-0.088145,-0.088145,1.50627,-1.0
717.0,1.41973,-0.601905,-0.601905,-0.339754,-1.0
718.0,1.41973,-0.430651,-0.430651,0.0294508,-1.0
719.0,1.41973,-0.430651,-0.430651,0.0294508,-1.0
720.0,1.6667900000000002,0.42561499999999997,0.42561499999999997,1.42422,-1.0
721.0,1.41973,-0.430651,-0.430651,0.15251900000000002,-1.0
722.0,1.6667900000000002,-0.430651,-0.430651,0.0294508,-1.0
723.0,1.41973,-0.430651,-0.430651,0.234565,-1.0
724.0,1.6667900000000002,-0.601905,-0.601905,-0.257708,-1.0
725.0,1.41973,-0.773158,-0.773158,-0.544868,-1.0
726.0,1.41973,-0.773158,-0.773158,-0.544868,-1.0
727.0,1.9138400000000002,0.0831082,0.0831082,0.644792,-1.0
728.0,1.41973,-0.773158,-0.773158,-0.544868,-1.0
729.0,1.41973,-0.773158,-0.773158,-0.544868,-1.0
730.0,1.6667900000000002,-0.430651,-0.430651,0.19354200000000002,-1.0
731.0,1.41973,-0.601905,-0.601905,-0.0525947,-1.0
732.0,0.555046,-0.430651,-0.430651,1.83445,-1.0
733.0,1.6667900000000002,-0.773158,-0.773158,-0.462822,1.0
734.0,1.6667900000000002,-0.773158,-0.773158,-0.462822,-1.0
735.0,1.6667900000000002,-0.773158,-0.773158,-0.462822,-1.0
736.0,1.6667900000000002,-0.773158,-0.773158,-0.462822,-1.0
737.0,1.6667900000000002,-0.773158,-0.773158,-0.462822,-1.0
738.0,1.6667900000000002,-0.773158,-0.773158,-0.462822,-1.0
739.0,1.6667900000000002,-0.773158,-0.773158,-0.462822,-1.0
740.0,1.6667900000000002,-0.259398,-0.259398,0.726838,-1.0
741.0,1.6667900000000002,-0.773158,-0.773158,-0.462822,-1.0
742.0,1.6667900000000002,0.254361,0.254361,2.2036599999999997,-1.0
743.0,0.8021,-0.430651,-0.430651,2.12161,-1.0
744.0,1.6667900000000002,-0.601905,-0.601905,0.15251900000000002,-1.0
745.0,1.41973,-0.601905,-0.601905,0.726838,-1.0
746.0,1.6667900000000002,-0.430651,-0.430651,1.13707,-1.0
747.0,3.64322,-0.773158,-0.773158,0.19354200000000002,-1.0
748.0,7.71961,-0.773158,-0.773158,1.54729,-1.0
