2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,1.8180073769103036,2.5,1.065876419559333,2.5,-2.5,2.5,2.5,2.5,2.5,-0.9528785398464465,-2.466728055225268,-2.5,-2.5,-2.5,2.5,-1.707304870063804,2.5,-1.907903623191493,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.3876845993494267,2.5,-0.37219355887023065,2.5,-2.5,2.5,2.5,2.5,2.5,-1.2095961135790887,-2.4970325863326397,-2.5,-2.5,-2.5,2.5,-1.6228187629020578,2.5,-1.67709425774264,2.5,1.0
2.500001178151144,-2.499999826357325,-2.499999825815954,-1.5319842808084994,1.4980761942396852,-1.6242277092473376,-2.4999995947087457,-1.0776625623216463,2.499999992529608,1.3542859014495963,2.4999998277757123,0.6412890288588852,2.4999999969632176,-0.7887116854992559,2.4999998288330256,2.4999999951287504,-1.6705640471756773,-2.499999991859104,-0.001638912530578407,-2.4999999929119143,-1.4885716316294877,2.4999999935789794,-2.013279906114255,1.2477725864856926,-2.4952339063925706,2.499999828433268,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.454029376770524,2.5,1.1222488033939042,2.5,-2.5,2.5,2.5,2.5,2.5,-1.242114161239161,-2.385473305571754,-2.5,-2.5,-2.5,2.5,-1.7504930725418546,2.5,-1.6954000960827966,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.1257857241184746,2.5,-0.33756132568945035,2.5,-2.5,2.5,2.5,2.5,2.5,-0.9358354994039766,-2.4665758120410755,-2.5,-2.5,-2.5,2.5,-1.8841876853452126,2.5,-1.8794324531329798,2.5,1.0
2.5000013815504123,-2.4999999900560037,-2.4999999895480034,-2.499999991531747,-2.4999999935335055,2.4999999906995183,-2.4999999931005967,2.057071946271538,2.499999994008574,-0.33615504994653167,2.4999999924830405,-2.499999994521985,2.4999999925054315,2.4999999941787725,2.499999991538941,2.4999999941884665,-1.2161855111835398,-2.45012242701086,-2.499999989485234,-2.4999999927337115,-2.49999999098853,2.499999992580336,-1.67301972976655,2.4999999948035523,-1.6803123515658895,2.4999999935189297,1.0
2.5000025706538245,-2.4999998325319135,-2.4999998319565124,-2.499999833170149,1.4444776080250408,-1.0057979994194879,-2.4999998231109286,-1.399569616367603,2.499999991633484,0.7391454006841269,2.4999998231914433,-0.5151960234277659,2.4999999917406,-1.1469468442119357,2.4999998252440894,2.499999989982821,-2.4999998274021618,-2.4999999939107456,-1.6342412226712422,-2.4999999940047597,-2.4999998306076625,2.499999991796241,-1.7351794894582482,2.4999998282764566,-2.49996852458189,2.4999998243608204,-1.0
2.5000004146215846,-2.499999992450139,-2.4999999917172406,-2.4999999903796684,-1.732709847008729,2.499975055076248,-2.4999999915866957,1.6299528208869751,2.499999991021872,-0.3348508301958243,2.4999999915422233,-2.499999988734434,2.4999999907734525,2.4999534976497326,2.4999999905999997,2.4999999923521536,-0.9283207339837765,-2.4649771972025487,-2.4999999911712703,-2.499999993785833,-2.4999999925266385,2.4999999965486586,-1.8824469313019865,2.499999993487656,-1.8885904182939242,2.4999999911633597,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.375756394773196,2.5,-0.35471345555245165,2.5,-2.5,2.5,2.5,2.5,2.5,-1.207599667310916,-2.5,-2.5,-2.5,-2.5,2.5,-1.4332116289351216,2.5,-1.6521173169051222,2.5,1.0
2.502914771868037,-2.499728791497663,-2.4997288038292043,-2.3421179914236734,1.6023642532674425,-1.5144783998131066,-2.4997379880068626,-1.9842049931116787,2.499993348853432,1.24780785357424,2.4997386206453975,0.3227003826239835,2.499984033286082,-1.5012861432538713,2.4997294247554356,2.4999831251012212,-2.3650288966669484,-2.4999911594171005,-0.5015199565356423,-2.4999903832798718,-2.299254881287882,2.499985871319452,-1.7552796831983626,1.8305100461095447,-2.498620029255621,2.4997277927492685,-1.0
2.5038726554030935,-2.499997193836644,-2.499995852848073,-2.4999906663296185,-2.24477998576923,2.4999985410659713,-2.4999771667656896,1.9460131457838405,2.4999761611814897,1.1153594479978435,2.499977610536683,-2.4999858396464036,2.499984913571375,2.4999875126069298,2.499984997270077,2.4999870578613974,0.8064183263079803,-2.4805887579350734,-2.4999870382780003,-2.4999906053105025,-2.4999884923016666,2.499989424327184,-1.837136896336495,2.499989776276816,-1.8107049463547342,2.4999867212862794,1.0
2.504201625506042,-2.4999991134739505,-2.499999701991789,-2.499995259057037,-2.4999137042760062,2.5000030126404735,-2.4999767674056605,1.31987233010219,2.499976158036923,1.3815502687287875,2.4999760409138903,-2.4999909877721116,2.499987572755727,2.4999890444296065,2.499986165002673,2.499990890967821,-0.8443303053815643,-2.4560973215280515,-2.4999870382780003,-2.4999877245323727,-2.4999835210506047,2.499985672302215,-1.8285153259096734,2.4999878282938974,-1.963189072889455,2.499991917712539,1.0
2.5032824443360386,-2.4999865426313246,-2.4999885129010004,-2.49998312176798,-2.499984853132794,2.499987062312169,-2.4999876679112965,1.5814593861809831,2.499985630576228,1.5147205905278547,2.4999869822901917,-2.4999815147828914,2.499998964856869,2.4999703551978185,2.5000052895006095,2.4999952131947345,-0.8454025397116282,-2.4970196523499015,-2.5000120838459288,-2.499967551356604,-2.499980196628716,2.4999910346213245,-1.8479376738828182,2.499962814816035,-1.7171063511114972,2.499995049532108,1.0
2.503761386103567,-2.499997387783871,-2.4999977511507008,-2.4999942285098116,-2.4999833734833246,2.4999933855239225,-2.499979936500445,1.287639708819778,2.4999865088296467,1.203479808191689,2.4999805670103497,-2.499989508359694,2.4999830022599143,2.4999879387282418,2.4999846847726683,2.499979580922466,-1.035128441871977,-2.4798229875973905,-2.499987278440689,-2.4999908108055475,-2.4999958832294293,2.499988560674232,-1.8417725149542623,2.499989708150978,-1.8285022515258358,2.4999797804815356,1.0
2.5029099340724055,-2.499983690233156,-2.499983028674279,-2.499993252581299,-2.4999954442962316,2.499983292638922,-2.4999943767882478,2.064625274170975,2.499995568772713,0.46634470114053544,2.499995017747791,-2.499991690558683,2.499982536670463,2.4999876858503267,2.4999845857962075,2.499976436742329,0.5570682566854521,-2.497037962487186,-2.499987355898635,-2.4999908801408344,-2.4999982129666716,2.499983511863631,-1.8479493073464892,2.499989704038852,-1.732169115138237,2.499978788249652,1.0
2.5002830110444485,-0.20890516316245866,-0.13639885032410648,1.1786392648373105,-0.13599360391709508,-1.4055761116457721,0.3577438663501255,-0.4294936606130699,2.4999904404819673,1.4706527140042085,0.7709264535938981,1.8541021551097088,2.499986467587439,-0.345547806918172,0.01667780955695569,2.4999878988380044,1.1207812745821228,-2.4999901173946237,1.6131486885739048,-2.4999901508092783,1.161557856926689,2.4999831173172082,-1.8705847650501073,-1.2322545204516782,-2.493843423781855,0.06340816741099053,-1.0
2.502605152947615,-2.4997325247597253,-2.4997309369487564,-1.7946345038758376,1.7543479268571844,-1.5595953156706022,-2.4997342364947,-1.8735596682595528,2.4999892084840942,1.2601255115176495,2.499733919072415,0.4439909591677583,2.499984796946636,-1.5634346260182261,2.4997295682154275,2.49998604156148,-2.0157927493991874,-2.4999910189081644,-0.21174083946454378,-2.499990632774668,-1.8031305294947326,2.499981266410464,-1.7950683963972087,1.4556764030787532,-2.498643200500863,2.4997306255156624,-1.0
2.5007329260381868,-2.4999875283699193,-2.49998778787218,-2.499988904839851,-1.4540168137442402,1.9156177771013347,-2.499989158296802,0.955928043652723,2.499988151668122,-0.5079125369613731,2.4999897077639543,-2.4999892266161523,2.499984394422688,2.3011939743495358,2.4999852009751375,2.499984616163051,-0.7053726543000448,-2.1736146530154317,-2.49998698639748,-2.4999906756617265,-2.499991883770565,2.499986425958207,-1.8025113127575547,2.499989850686951,-1.9897836457671179,2.4999840859890274,1.0
2.5002007685187113,-2.4999827356489974,-2.4999828528687855,-2.499993801525969,-2.2959883829636514,-0.10134777482819499,-2.499994993994214,-0.8891260257404525,2.4999966917702134,0.27055794873819516,2.4999955342308526,-2.001657445620259,2.4999825338161634,0.8233088959489344,2.499984583817549,2.4999764683331347,-1.3039479142209662,-2.136132703327846,-2.4981683307899214,-2.4999908853608157,-2.499999631214839,2.4999825547638186,-2.055826412526894,2.4999896861970616,-1.842373250897343,2.499977298498865,1.0
2.502639017517036,-2.4999859409450065,-2.499987336174942,-2.49998151197697,-2.4999854307414036,2.49998629835651,-2.499988517879092,2.0604348557509304,2.4999868356372548,0.08275858855795412,2.4999872010794992,-2.499985115776719,2.49999464659211,2.49998121324309,2.499993151568126,2.499995586866069,0.31977275299211383,-2.4970272867784318,-2.499990932456756,-2.4999841705585326,-2.49998054852997,2.499985661809036,-1.7901943801619846,2.4999817285650807,-1.7473615705896135,2.499996189220003,1.0
2.5023342363922456,-2.4997308719142697,-2.499730314953372,-1.481239297963002,1.7964639069459252,-1.6047074570087294,-2.499731990282483,-1.7867430661452741,2.4999868263051472,1.2967828826340946,2.499731000918928,0.5964320481110862,2.499994389801918,-1.5058583000918173,2.4997371504925208,2.49999511624531,-1.8017908531047797,-2.499984057513762,0.046295477161295895,-2.499984953028436,-1.4210510586505996,2.4999849230969944,-1.8057742914957953,1.2679755401002832,-2.498654226573671,2.4997394067871874,-1.0
2.5038823309943568,-2.4999983048364105,-2.499998089602883,-2.499995617827961,-2.4999818947433607,2.499999473841347,-2.499976735669721,1.4999169850826337,2.4999793377264794,1.4622128131599443,2.4999776690740103,-2.499976649605337,2.4999848947620253,2.4999859782734375,2.499985366384208,2.4999852889746403,-0.7592392869970859,-2.4747766963407662,-2.499986299324069,-2.4999904360795733,-2.499987940565443,2.4999941077584324,-1.8342283029451703,2.4999896397300345,-1.8462058321691637,2.4999846015142055,1.0
2.50319536401467,-2.4997293359818857,-2.499729624014562,-2.4988624442240726,1.5873204655651072,-1.3960739027220077,-2.4997334778122378,-1.7839015766710755,2.4999894530975544,1.034602772348908,2.4997343358581845,0.038162569736649415,2.4999953249961915,-1.430331246198098,2.499740911583519,2.4999935263037756,-2.4997392040351727,-2.4999858462258056,-0.7692966933762244,-2.4999861373982113,-2.4908105144996373,2.4999828495790846,-1.7036362813591102,2.203010453384647,-2.498576647050749,2.499737353336454,-1.0
2.5003507401832907,-0.5106525606161076,-0.4168041261739847,1.2988735388247985,2.32944244089155,-0.985278836898702,0.26548818926140916,-1.6532460680023935,2.4999838788055917,0.7404327294203523,0.8798253343068754,1.8792366325211194,2.499989361905107,-1.4533066830351924,0.22034679968894227,2.499992440484735,1.0811430889443754,-2.499984386445163,1.5010903498131043,-2.4999864039123727,1.1860544326144464,2.4999911504720163,-1.7475634582746,-1.2343378455829848,-2.4991496977970704,0.3636528027532278,-1.0
2.5010957607105566,-2.478441725605588,-2.4639411684821892,0.04029499501964309,1.1678302717658313,-1.925404706488258,-1.4516364100977843,-2.1217425695850216,2.499992558270545,1.7623667109927914,2.499516341920165,1.324750375756522,2.499985276836611,-1.8958421328415893,2.2809574962781607,2.499986260689433,0.047222070574024944,-2.4999913352225938,0.9332362990323944,-2.499990774589809,0.019660490994244717,2.499992363365435,-1.9657443138135164,-0.23010713223763482,-2.498961341250369,2.3383011829958744,-1.0
2.503384038044302,-2.4997320016454974,-2.499732503098012,-2.4990235291128897,1.6893079175971333,-1.351653761762439,-2.499732495167897,-1.7737481907822195,2.499985484798932,0.9693944177525735,2.499731510880641,0.1746425807667804,2.4999985118456856,-1.7147634800449252,2.4997485025686443,2.499995986564744,-2.4997302400594577,-2.499977062414438,-1.0938377694581323,-2.4999760984352806,-2.4970127201995975,2.499989780093837,-1.6888147892115135,2.096214533623487,-2.498452917263064,2.4997405295427977,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.344324207886702,2.5,-0.31028787059589846,2.5,-2.5,2.5,2.5,2.5,2.5,-0.0067084734050170125,-2.5,-2.5,-2.5,-2.5,2.5,-1.4007009074876544,2.5,-1.7199449800178415,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.2757262536152902,-2.5,1.2091212459929612,2.5,-0.4104184396060268,2.5,-2.5,2.5,2.5,2.5,2.5,-0.6205271876793159,-2.353891579166844,-2.5,-2.5,-2.5,2.5,-1.5443376977992136,2.5,-1.9579160623930878,2.5,1.0
2.500278173248817,-0.1951647701224391,-0.1242461142963604,1.179359001725228,0.19925866700412617,-1.182572928947338,0.403153917818936,-0.6335944462403899,2.4999895850000526,1.0848449524098327,0.7187997456840558,1.8594840322230322,2.4999874965057787,-0.5169915699215094,0.007908787908425918,2.4999901834934257,1.0942957447774582,-2.499988636003548,1.5832175651849936,-2.4999894607364337,1.2159898591817766,2.4999818772789184,-1.7445149424321293,-1.2709047786290235,-2.499989156071416,0.10379993392462133,-1.0
2.503205039605933,-2.4999831452167753,-2.4999830335120743,-2.499991588389277,-2.499994976626528,2.4999834609506695,-2.499994273791579,1.9584386621454086,2.4999944355674644,1.3379597016858813,2.4999948308153677,-2.4999764071350197,2.499985613363351,2.4999818063084565,2.499988997140154,2.499980854810812,0.43357994823516477,-2.4970310073770805,-2.500004767454083,-2.499979908876632,-2.4999928685087034,2.499994769085095,-1.852823502399679,2.4999807096285647,-1.7173124552245562,2.4999843885737927,1.0
2.5016472694125587,-2.4997306256607965,-2.4997296699929716,-0.6684517349519008,1.8630393110163648,-1.7865560841118935,-2.4817629043342544,-1.9989218297929445,2.4999914095408102,1.5700979816833212,2.499734597539388,1.0032157806102524,2.4999846003531343,-1.7805954908805404,2.4997294055106845,2.499986309139956,-0.6998834261203145,-2.499991434973102,0.49263272706958494,-2.499990767289576,-0.6868697765727815,2.4999918365778684,-1.9015824070401746,0.4156069812449097,-2.498814084248199,2.4997291464467284,-1.0
2.5020826710194024,-2.4997313890310826,-2.499730345755617,-1.1307306491592806,1.8402494740010515,-1.6742212166579624,-2.4997325866486775,-1.819010117665042,2.4999872946860067,1.3651360584799312,2.499732001839493,0.787424021320845,2.4999921764862276,-1.5982845869031184,2.4997341835982425,2.4999939694942332,-1.4383904223952806,-2.4999835980779865,0.21771662649825235,-2.4999857283432396,-1.0811795821917183,2.499986990799874,-1.8372747616869398,0.9551492621490814,-2.498701567554308,2.4997390824129906,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.247819724754557,2.5,-0.29867554079141345,2.5,-2.5,2.5,2.305683356886585,2.5,2.5,-0.2973668265657925,-2.5,-2.5,-2.5,-2.5,2.5,-1.2457406858976001,2.5,-1.711438119393669,2.5,1.0
2.5038968443812513,-2.4997425010896515,-2.4997425077658093,-2.499740438447106,1.6289198933286462,-1.0959028458902211,-2.4997226673370108,-1.4609887558515728,2.499983292058386,0.7689155520708463,2.4997240964702185,-0.16555552263705003,2.49998869093188,-1.2267906937396869,2.499730878150188,2.4999869415269256,-2.499733897747412,-2.499991201191466,-1.2094086552413243,-2.4999907592152946,-2.499735752413123,2.4999892757439666,-1.684881025339088,2.4997342063262065,-2.498500727558369,2.499729629718323,-1.0
2.5039403845419357,-2.4997421234513246,-2.4997421867780694,-2.4997397411756217,1.555526399453356,-1.1326999009098748,-2.4997258296588813,-1.4175976380733488,2.4999896517229296,0.850406137571889,2.499726687496803,-0.25999140129201054,2.4999870041425147,-1.2462181966676982,2.499729762056223,2.4999835425207415,-2.4997341655145626,-2.4999909721508695,-1.266860445245023,-2.499990786002169,-2.499739075107919,2.4999870912712137,-1.6844046824310515,2.4997343827122354,-2.4984895976866155,2.49972756351516,-1.0
2.5037662238991985,-2.4999987107758423,-2.4999987714901772,-2.4999942129321098,-2.4999759911329735,2.500001507263607,-2.499975850014475,2.0347515398801397,2.499974400369014,1.2396239175977477,2.499975578759274,-2.49998909243989,2.499993605111466,2.499983650055263,2.4999904780958286,2.4999946343041093,0.9924055009380596,-2.4863422288653263,-2.4999880432163546,-2.4999894256817665,-2.4999842927902773,2.4999857341921343,-1.8403164745963967,2.4999891397293426,-1.7773109510030043,2.4999905724280054,1.0
2.5,-2.5,-2.5,-2.5,-2.296826576303094,2.5,-2.5,2.357212210122703,2.5,-0.32256783711751025,2.5,-2.5,2.5,2.5,2.5,2.5,-0.1683653912837496,-2.5,-2.5,-2.5,-2.5,2.5,-1.268039357627313,2.5,-1.86003601418162,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,1.446144309219065,2.5,-0.32769472036842123,2.5,-2.5,2.5,2.5,2.5,2.5,-0.3367829081360476,-2.5,-2.5,-2.5,-2.5,2.5,-1.3135374787251246,2.5,-1.9323809488697963,2.5,1.0
2.500084661423553,-2.4999697867569024,-2.499956091995351,-2.4755520620007565,-0.5326909217916675,0.3259886350499389,-2.4999460022586613,0.9166161683498151,2.4999882336721444,-0.3952261701702414,2.4999880814141378,-0.9356860541204643,2.499985003457618,0.6579706559524202,2.4999364927611567,2.499986960094385,-1.3164171082107647,-2.109512637138186,-1.9506503339149597,-2.4999903336731153,-2.498745175442551,2.4999816534824926,-2.3406371989434582,2.498575659404161,-1.6629053389555375,2.4999520024099504,1.0
2.5022374804796135,-2.499730374230882,-2.499730359291769,-1.5049654243733595,1.7671718102375167,-1.6288717758127236,-2.4997328634605704,-1.857449230657302,2.4999889230202874,1.35724938433227,2.4997333357600446,0.6190383321417569,2.4999936258656095,-1.4820391370923442,2.499736554026184,2.4999927285657892,-1.6589784917377999,-2.499986990703118,0.05412543523227517,-2.4999875594609806,-1.394748557610252,2.4999877084786317,-1.8189213298120035,1.163430621746214,-2.498680399633489,2.4997359067484797,-1.0
2.5037517105123035,-2.49999813725517,-2.4999974471920012,-2.4999946660400485,-2.4999389843245,2.4999944020899187,-2.499978455312556,1.5765799150526623,2.499983678627284,1.3650004490481478,2.4999804364382454,-2.4999942130288653,2.499983208848301,2.499988263650029,2.499984783749129,2.4999792679170887,-0.6200636694753691,-2.4819308237737143,-2.4999871624448633,-2.4999908334802954,-2.49999686157684,2.4999849301069603,-1.8380235176239696,2.49998977642195,-1.804100128460127,2.499979608401145,1.0
2.50352917191325,-2.499985070330467,-2.4999842400873318,-2.4999878250061314,-2.4999916549234804,2.499984865706225,-2.4999901302099445,1.5395346503907055,2.4999917379400536,1.368803334640106,2.4999910699178813,-2.4999880546751574,2.4999878739368544,2.4999875665188407,2.499988271820582,2.4999876403997203,-0.8064957726044539,-2.490314709919694,-2.499991583507941,-2.499987365956412,-2.499988721535775,2.4999882020982716,-1.842875970847274,2.499984153394034,-1.7555230605284118,2.4999876221225286,1.0
2.50040879373087,-0.5701081601124847,-0.47178346556378076,1.0206442650313376,0.5418212993370645,-1.8689156371359574,0.11940932600460874,-1.1121944630232965,2.499986716114676,2.064470701905427,1.1562883295012774,1.951468147041053,2.4999889322991793,-2.175679550196402,0.3951781939232735,2.4999883888313774,1.0694115630417946,-2.4999827097184126,1.4572721540314133,-2.499984516465758,1.0905470309707654,2.499993347595605,-1.7944765029215544,-1.1519090186787344,-2.499151626127411,0.4676062215563825,-1.0
2.5011005985061883,-2.4795534187241426,-2.465672149027002,0.04260288983352506,1.8306123881443512,-1.9092981250395629,-1.4158388916101161,-1.9068323944411412,2.499988823656803,1.7227374826557116,2.4994966313200457,1.3483203196958273,2.4999859569484344,-1.8859205610143723,2.2790982417674353,2.4999877412121245,0.0869730728393748,-2.4999906473267575,0.9385445348705598,-2.499990575282305,0.059393479374965974,2.4999951667518965,-1.9651767113341683,-0.23376991107195758,-2.4989591940405615,2.3529579193917654,-1.0
2.501240894579505,-2.497479470724246,-2.4962931832202386,-0.17056873904128603,1.2956365731595219,-1.911957609065759,-1.7724682125802902,-2.0794079963073426,2.499993569892314,1.7414911693778106,2.499736999248516,1.1858599463247612,2.4999848969390333,-1.8569559549386407,2.4777367064724016,2.4999846593887547,-0.17698485177416032,-2.499991339528232,0.82714663850111,-2.4999907724611794,-0.1746861338068821,2.4999881836280515,-1.9498839212983194,-0.06331296863558641,-2.4989193734642683,2.4811536951146267,-1.0
2.5001378771755003,-2.4999898160193075,-2.499989714919054,-2.364577621696706,0.9036479954790723,0.8624297642513521,-2.4999864760487434,0.47444748673739984,2.4999837110743792,-0.5493025891364001,2.499985264122884,-1.2885861740927576,2.5000005134352503,-0.6679418663987845,2.49999773862081,2.4999974377583,-1.3044374013858662,-2.137714366843315,-2.4999300480429327,-2.499977894466909,-2.3916026770203933,2.499979413631493,-2.1047668069476444,2.4978511378246595,-1.7391977374911085,2.499997210381905,1.0
2.5016521072081903,-2.4997320551224904,-2.499731073780968,-0.6215182604144592,1.9086809076612559,-1.7715463176494726,-2.4775938036874248,-1.9697003623025153,2.499988841159947,1.5339423974953865,2.4997328200907005,1.0677277047321245,2.499984387025698,-1.7828388049668975,2.499729499315542,2.499985747975014,-0.6201047466372571,-2.4999908978858687,0.4997877155132155,-2.499990557392137,-0.6551269873367898,2.4999963838445214,-1.901756844630371,0.40506297766268173,-2.49881152482849,2.4997289035264965,-1.0
2.502653530903931,-2.4997348536571264,-2.4997347208354475,-1.7432197158317375,1.8991864811053125,-1.5216228980216782,-2.499733604688266,-1.9025517239517633,2.499985191933298,1.1907622763058234,2.4997309242785697,0.4976401787827722,2.499989806929089,-1.6183682964540926,2.4997325340908656,2.4999927637220503,-2.0704339582255686,-2.4999856701784227,-0.33408911846625605,-2.4999875730958236,-1.7699290008316482,2.4999835800910626,-1.7775736547315313,1.4457160981230217,-2.498616841314432,2.499737898846289,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.1071358212492624,2.5,-0.2831765909184539,2.5,-2.5,2.5,2.5,2.5,2.5,-0.15768933290494647,-2.5,-2.5,-2.5,-2.5,2.5,-1.3742599482744935,2.5,-1.616479317836118,2.5,1.0
2.502087508815034,-2.499731115990735,-2.4997292943042764,-1.1459298853494178,1.8305059160600192,-1.6799697904895008,-2.499732573690642,-1.8445509068948063,2.4999888386926714,1.388915209713646,2.499731835946643,0.7557967259269269,2.499987751510824,-1.6447982802883714,2.4997308394720124,2.499991015618463,-1.413451564561245,-2.4999869787586007,0.19605819028827015,-2.499988767664156,-1.1075402409017143,2.499986196046808,-1.8443451166164597,0.9487454603104145,-2.498715436213994,2.4997366042666918,-1.0
2.5,-2.5,-2.5,-2.5,-1.5376763088005119,2.5,-2.5,1.1377879083088924,2.5,-0.3545751179751371,2.5,-2.5,2.5,2.5,2.5,2.5,-0.3738789965462712,-2.453620342501845,-2.5,-2.5,-2.5,2.5,-1.4115660280924802,2.5,-1.9335282013051491,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.30235058471706,2.5,-0.291912294567902,2.5,-2.5,2.5,2.5,2.5,2.5,-0.10447748568691284,-2.5,-2.5,-2.5,-2.5,2.5,-1.3115626009271217,2.5,-1.7513380320561907,2.5,1.0
2.502687395473352,-2.4997298224464255,-2.49972842484597,-2.0528187350975933,1.6487949510607705,-1.5584609918844878,-2.4997365690668905,-1.9302410006646746,2.4999919079934076,1.2886983583987386,2.4997372949442607,0.46570314800060947,2.499985083818241,-1.5404659872675206,2.4997295851864143,2.499986180623915,-2.095386348063007,-2.499990457888356,-0.34684629864138994,-2.4999899870885987,-1.9918782451261952,2.4999863897424692,-1.7787930240678183,1.5694929468853558,-2.498637299549063,2.4997297109497496,-1.0
2.503659792395303,-2.499990467220464,-2.499990512860228,-2.499978410175923,-2.4999795052109643,2.499988518991785,-2.4999877304301297,1.690128425133275,2.4999845082898835,1.3110998782897958,2.4999857770840306,-2.4999860450446927,2.499992499331681,2.499984527195989,2.499991340781221,2.4999945979722638,-0.22038121961548496,-2.484718215553051,-2.4999910175052036,-2.499984690336133,-2.4999814135278293,2.499987801410267,-1.8396185602831516,2.499984570711961,-1.7874595786465468,2.4999945796370184,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.1702376886899346,2.5,-0.2782028784600614,2.5,-2.5,2.5,2.5,2.5,2.5,-0.188251965436402,-2.5,-2.5,-2.5,-2.5,2.5,-1.3130057797646981,2.5,-1.6561670715133892,2.5,1.0
2.5028760695029844,-2.4997295203938177,-2.49972820871745,-2.3387565821809346,1.6251435562591883,-1.5044348388839297,-2.4997364758909466,-1.927790736117314,2.499992340400419,1.2219516264175216,2.4997367784757123,0.3899609445156652,2.499985199136775,-1.4968374636718795,2.499729603705496,2.4999866897632033,-2.332319773446625,-2.4999904687153425,-0.5107804890547782,-2.499990016004103,-2.2578656367976295,2.499989888741051,-1.754209311713599,1.8083824808862752,-2.498626150149012,2.4997293494744977,-1.0
2.5029196096636688,-2.4997344446505325,-2.499734598889133,-2.1465453431610872,1.8605133409830068,-1.448424903973956,-2.4997331679320767,-1.9127776407061732,2.4999850401087573,1.1085314978119005,2.499730842998765,0.4036447893394123,2.499989879505699,-1.5543698753886852,2.4997324704603074,2.4999931501167874,-2.3626128103521964,-2.499983705612508,-0.5364350863145247,-2.499985949357933,-2.061438896994345,2.4999851336185093,-1.7462888530397087,1.7383379183691754,-2.4985890575575147,2.4997390171995053,-1.0
2.503746872716672,-2.499997731654384,-2.4999954210748125,-2.499998572076241,-2.499987654808611,2.499993928808372,-2.499978870734067,1.2541306524829643,2.4999880596068063,1.2576944504490974,2.4999811383540136,-2.4999891079159986,2.499983767158944,2.4999881920898397,2.4999847627627716,2.4999826973820336,-1.035148226289828,-2.4799943632825476,-2.4999874944758393,-2.499990764386898,-2.4999933855239225,2.499988673525491,-1.841689751198798,2.4999897181555393,-1.8267908441273104,2.4999817877796993,1.0
2.5001475527667636,0.15805539627423398,0.21882371855315946,1.4159984946995154,1.1936053444732715,-0.41135218050185535,0.7217529711108116,-0.6580924188420058,2.4999859869766317,0.05047066476988384,0.1999175284993897,1.9698188140069617,2.500001037610407,-2.353712364969686,-0.10979839502604494,2.499996057777096,1.289136861707552,-2.4999751494049116,-0.5513337463789219,-2.499975529800782,1.5095840490232884,2.499981405642222,-1.6876940601551136,-1.559797260708016,-2.499158105732562,-0.12259843348886995,-1.0
2.500021770080342,-2.499278682331219,-2.498528026623764,-2.4850034999443267,-1.5741055705172393,-0.3521532621249441,-2.499954656179096,-0.32727158876704243,2.499994047237609,0.3906179732529722,2.4999753701260974,-0.9192330442898147,2.4999834335348816,0.24940529638028627,2.4992515634898385,2.499980668410546,-1.320271053475289,-2.110724333990009,-1.6529843032233544,-2.4999902448028095,-2.499943658598109,2.4999817107136146,-2.195967474516955,2.45536045729178,-1.584428511516602,2.493153859340767,1.0
2.5040806806152522,-2.4999993736022215,-2.499999440654069,-2.4999987322072768,-2.2283175333825302,2.5000046128381346,-2.4999763617081188,1.2549994236692485,2.499975980489823,0.9142916221387296,2.499975962928625,-2.499991647284601,2.4999860770999267,2.499988095386659,2.499985887806659,2.4999887392324314,-0.2689378871794056,-2.4624031267805337,-2.49998744506066,-2.4999887990953145,-2.499986007329238,2.499984764504378,-1.8283353331958239,2.4999851279147483,-1.9195129079988167,2.4999909006385743,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.4595869369603016,2.5,-0.3685549191783247,2.5,-2.5,2.5,2.5,2.5,2.5,-0.19279317745056723,-2.5,-2.5,-2.5,-2.5,2.5,-1.3657945272297232,2.5,-1.8952481300792166,2.5,1.0
2.503084094715143,-2.499981812549213,-2.499984920247533,-2.4999904506316626,-2.4999935442519976,2.4999844171990295,-2.4999933525785343,1.665253489226049,2.4999928240009837,0.2990064690121589,2.4999926033829896,-2.5000039807317576,2.4999929384632282,2.4999995632438106,2.4999942840477054,2.4999928082781477,-0.607904662062678,-2.4970313655142533,-2.499977496848486,-2.499985099628157,-2.4999853195301576,2.499972391087354,-1.8532731375158762,2.4999952421247524,-1.7178080871288355,2.4999933473053373,1.0
