2.5,2.1020058656427816,-2.5,-2.5,1.3983102446302538,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.234416277393051,1.202892748297302,-2.5,2.5,-1.0238205943095895,-2.499999999999404,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.3397175417637808,2.2453446896692193,-2.5,-2.5,-0.8011058315108577,-2.5,-2.5,-2.5,1.0
2.5,-2.102005865642782,-2.5,-2.5,1.6241268864126484,-2.5,2.5,-2.5,-2.5,0.9045389768549013,2.5,-2.477507145916145,0.38711455909797543,-2.5,2.5,-0.5335403309681208,-1.1392720058854708,-2.4999999998608495,2.5,-2.5,-2.5,-2.5,-2.5,-0.6256239631987306,2.351804291879182,-2.5,-2.5,-1.1218858811025745,-2.5,-2.5,-2.5,1.0
2.5,0.7161491488268158,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4848438100487753,2.5,-2.5,2.5,0.26862240285765937,-2.0516411107756465,-2.5,2.5,-2.273083461368821,-2.5,-2.5,-2.5,0.3896703478876976,2.5,-2.5,-2.5,-0.22422155292678617,-2.5,-2.5,-2.5,-1.0
2.5,2.1020058656427825,-2.5,-2.5,0.6595873651317241,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.25156677550013,0.7023738849822074,-2.5,2.5,-0.48921463413428257,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.3379003498608077,2.397696718189168,-2.5,-2.5,-0.8381431330109802,-2.5,-2.5,-2.5,1.0
2.5,1.3986660866383003,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.0958543808811707,2.5,-2.4095819395976936,-0.4098716946768412,-2.5,2.5,-1.1976736361796334,-2.122124010398445,-2.5,0.8622444975579179,-2.5,-2.5,-2.5,-2.5,-2.062979874626189,2.1797073680004186,-2.5,-2.5,-0.11715746902925568,-2.5,-2.5,-2.5,-1.0
2.5,0.6945562393698846,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-1.038080735728469,2.5,-2.4801827995509615,-0.00862487097379342,-2.5,2.5,-0.08751296895563088,-1.9150655324873083,-2.5,1.2632247856029857,-2.5,-2.5,-2.5,-2.5,-0.2213750014596021,1.826558992972915,-2.5,-2.5,-0.16934783965774813,-2.5,-2.5,-2.5,-1.0
2.5,1.0091530256937309,-2.5,-2.5,2.5,-1.852983495022695,2.5,-2.5,-2.5,-0.21804686165005893,2.5,-2.440875662287672,-0.03356497980543541,-2.5,2.5,-0.10233191454437049,-1.2216186188360219,-1.7569673693832104,0.9655925508040984,-2.102178088371941,-2.0930709598410964,-2.5,-2.5,-0.7051903475086774,0.7282685869694285,-2.5,-2.5,-0.1504095795029225,-2.5,-2.5,-2.5,-1.0
2.5,2.1020058656427816,-2.5,-2.5,1.3082970237931124,-2.5,2.5,-2.5,-2.5,1.2237109358354024,2.5,-2.2367408913548514,1.108200245651733,-2.5,2.5,1.0248251781051019,1.3881803669561554,-2.5,2.5,-2.4999983744647656,-2.5,-2.5,-2.5,-2.3381861072240957,2.3748046693137304,-2.5,-2.5,-0.8113296502710976,-2.5,-2.5,-2.5,1.0
2.5,1.1868910264493957,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.0202197618395954,2.5,-2.3592129341753387,-0.2579849394295454,-2.5,2.5,-0.43466939206492233,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-1.137272996152226,2.5,-2.5,-2.5,-0.07690125406972206,-2.5,-2.5,-2.5,-1.0
2.5,1.2687547665064853,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.3668544030768177,0.6504761770339732,-2.5,2.5,-1.1009571910505116,-2.260210591392729,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-1.7076169376730825,2.5,-2.5,-2.5,-0.10265767068133029,-2.5,-2.5,-2.5,-1.0
2.5,-2.1020058656427816,-2.5,-2.5,2.4538304359505045,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4765462726219862,2.5,-2.5,2.5,1.4785383885378869,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.6234550309769191,2.372730951056135,-2.5,-2.5,-1.1272709508813037,-2.5,-2.5,-2.5,1.0
2.5,1.2391357069207787,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-0.9425165571327301,2.5,-2.3657933557440862,2.1662897413852527,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-1.6256145676511422,2.5,-2.5,-2.5,-0.08698885926882134,-2.5,-2.5,-2.5,-1.0
2.5,0.6597115948786605,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.474251828862148,1.7293966441240165,-2.5,2.5,0.2666066710982408,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.985428924791062,2.5,-2.5,-2.5,-0.17197863518686504,-2.5,-2.5,-2.5,-1.0
2.5,1.1573779740730523,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.3991087709925036,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-1.2284704614846207,2.5,-2.5,-2.5,-0.10764961173832324,-2.5,-2.5,-2.5,-1.0
2.5,-2.1020058656427825,-2.5,-2.5,2.4444394096407036,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4765943370095544,2.5,-2.5,2.5,0.18940648361193582,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.6227256501304881,2.3768075422395913,-2.5,-2.5,-1.1278902595567384,-2.5,-2.5,-2.5,1.0
2.5,0.9943373885216302,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.435666271944624,2.5,-2.5,2.5,0.9058488418859352,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.7386488581839011,2.5,-2.5,-2.5,-0.1563021794206817,-2.5,-2.5,-2.5,-1.0
2.5,1.0315506568094144,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.425876674406104,1.7516606888644743,-2.5,2.5,-1.322298909975425,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.8863620135259362,2.5,-2.5,-2.5,-0.13631211107862884,-2.5,-2.5,-2.5,-1.0
2.5,0.6816587980304236,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.0899659812306557,2.5,-2.4773530911217305,1.1224585807747323,-2.5,2.5,-0.4087311521405449,-1.7173731243114874,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.05867530641347818,2.5,-2.5,-2.5,-0.17946214092298202,-2.5,-2.5,-2.5,-1.0
2.5,0.9150715914555844,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4225530744439103,1.0437643402788004,-2.5,2.5,-0.653090898234391,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.5553505850212578,2.5,-2.5,-2.5,-0.12856368341732421,-2.5,-2.5,-2.5,-1.0
2.5,0.7072796629615686,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.482367876093647,1.2397773042345173,-2.5,2.5,-1.3879431053100053,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,0.208988532702563,2.5,-2.5,-2.5,-0.2014129432352687,-2.5,-2.5,-2.5,-1.0
2.5,0.6530732177678209,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4681085684674753,1.4995040988478083,-2.5,2.5,-0.5433815095448249,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.636325346319163,2.5,-2.5,-2.5,-0.12343995829021547,-2.5,-2.5,-2.5,-1.0
2.5,2.1020058656427816,-2.5,-2.5,0.6529442137546155,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.2516881903061337,2.5,-2.5,2.5,0.28966403961972204,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.337862881367209,2.4025562216791596,-2.5,-2.5,-0.8389705278013952,-2.5,-2.5,-2.5,1.0
2.5,2.1020058656427825,-2.5,-2.5,0.6576601153595132,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.2516197093473664,2.5,-2.5,2.5,2.042789611382035,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.337794497973923,2.4068106448068862,-2.5,-2.5,-0.8400304383682082,-2.5,-2.5,-2.5,1.0
2.5,-2.102005865642782,-2.5,-2.5,2.45398017114399,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.476546943231411,2.5,-2.5,2.5,-0.25103535059019516,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.6240231289799443,2.368408395495616,-2.5,-2.5,-1.1267185623403198,-2.5,-2.5,-2.5,1.0
2.5,-2.102005865642782,-2.5,-2.5,2.450331970632006,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4766380999728796,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.6270236797334361,2.343138630603023,-2.5,-2.5,-1.125761393486261,-2.5,-2.5,-2.5,1.0
2.5,-2.1020058656427825,-2.5,-2.5,2.4465111219119033,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4766279455048763,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.6226608458691794,2.3769611581029677,-2.5,-2.5,-1.1284007588423846,-2.5,-2.5,-2.5,1.0
2.5,0.6611246003961305,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-1.7613411304060251,2.5,-2.476811307621221,-0.24147683475845327,-2.5,2.5,-1.0666802852991994,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-1.0494840467175504,2.5,-2.5,-2.5,-0.15592796215902432,-2.5,-2.5,-2.5,-1.0
2.5,0.9138273877827141,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.467207477526257,2.5,-2.5,2.5,-0.8240891814356183,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,0.22581529449454552,2.5,-2.5,-2.5,-0.2174756842820603,-2.5,-2.5,-2.5,-1.0
2.5,0.9370302914928037,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4596636949138557,2.5,-2.5,2.5,0.4822491291099385,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.1432727414540671,2.5,-2.5,-2.5,-0.21201524270796834,-2.5,-2.5,-2.5,-1.0
2.5,1.158359011236299,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.3930903078377384,2.2036585536366786,-2.5,2.5,0.04251677699498305,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-1.041008477593194,2.5,-2.5,-2.5,-0.10229246230717597,-2.5,-2.5,-2.5,-1.0
2.5,0.6587449785164854,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4597968249954882,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,0.2718490622886385,2.5,-2.5,-2.5,-0.1852561853439544,-2.5,-2.5,-2.5,-1.0
2.5,2.102005865642782,-2.5,-2.5,1.9501906099432642,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.228760463251801,2.5,-2.5,2.5,0.5090373642213636,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.339367918628251,2.266845429381875,-2.5,-2.5,-0.8017244119343068,-2.5,-2.5,-2.5,1.0
2.5,1.2748735498752644,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.3743765469893896,2.1837892394678233,-2.5,2.5,1.4388348551497543,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-1.6302672037126213,2.5,-2.5,-2.5,-0.058776098580924696,-2.5,-2.5,-2.5,-1.0
2.5,0.8177386179173078,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4754698085445446,1.9966172407765208,-2.5,2.5,1.5598461213033774,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,0.03527565125353899,2.5,-2.5,-2.5,-0.21022590717341746,-2.5,-2.5,-2.5,-1.0
2.5,0.6641361052902367,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.471768338596037,2.5,-2.5,2.5,0.8069284491619341,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.7078091460885109,2.5,-2.5,-2.5,-0.16947078087206208,-2.5,-2.5,-2.5,-1.0
2.5,0.6993990774588308,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4783671432317385,1.0114510956708707,-2.5,2.5,1.0399210980950981,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,0.3651040902491256,2.5,-2.5,-2.5,-0.21003365598152332,-2.5,-2.5,-2.5,-1.0
2.5,0.908981224651108,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.468641165366239,0.9071457045441942,-2.5,2.5,0.07228573982918939,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,0.3421342034613868,2.5,-2.5,-2.5,-0.22083766699057783,-2.5,-2.5,-2.5,-1.0
2.5,1.3625339564711012,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.3710501801233193,2.5,-2.5,2.5,0.8844939369101411,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.006449215596343,2.5,-2.5,-2.5,-0.10891856503714795,-2.5,-2.5,-2.5,-1.0
