2.01493582704126,-0.5367737952270357,1.999862739917309,1.9999184714175793,1.4749481903092845,-1.9999075720117807,-1.9999085712577676,1.9998295671098139,1.9998398135346795,-1.426789391497258,-1.9998273082757467,1.9999014154303107,-1.9998796777045682,0.09600373904014639,-1.7238221673063876,1.0
2.0164461915735217,0.8769660547017629,1.9998683584174297,1.9997883984884244,0.971671514398629,-1.999991804873927,-1.9999002134039008,1.9998295671098139,1.9998398135346795,-1.4415077647455679,-1.9999395031318121,1.9999014154303107,-1.9998894255692896,0.10142720815496625,-1.7368281872874025,1.0
2.0,1.9435972368834016,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,-1.0225969793677083,2.0,-1.0
2.004419214742545,-0.8587146826633515,1.9998739769175502,1.9999184714175793,1.9999735893182735,-1.9999075720117807,-1.9999148396621524,1.9999414850097756,1.9999528044647323,0.595513510944371,-1.9999395031318121,1.9999014154303107,-1.9999479125618307,1.2772417092781683,0.8071810694064572,1.0
2.0052583061493574,-1.1961566238598094,1.9998515029730073,1.9999184714175793,1.4794353945179286,-1.9999075720117807,-1.9999002134039008,0.4732663687231494,1.9998398135346795,-0.8572105595024269,-1.9999395031318121,1.9999014154303107,-1.9998991734340112,-0.0813406855242071,0.8018388013685279,1.0
2.000950970261054,-1.0608294295447243,1.9998486937509168,1.9997883984884244,-0.662579705235989,-1.9999075720117807,-1.999923197516019,-0.6724828021305886,1.9998398135346795,-0.5858702249933249,-1.9999395031318121,1.9999014154303107,-1.9999024226756354,-0.16730487665008545,-0.9786778745951278,1.0
2.0297038358011568,-1.2615438832593584,1.99984678347542,1.9999184714175793,1.9998824643830697,-1.9999075720117807,-1.9999058131643133,1.9998295671098139,1.9998398135346795,-1.9999157288752858,-1.9999395031318121,1.9997142099419938,-1.9999388146852826,0.34209429509064776,-1.9999381675779897,1.0
2.0115794614140103,-0.8697897095135648,1.9998486937509168,1.9999184714175793,1.9998976518256542,-1.9997952616967378,-1.9999211080665373,1.9998058983608484,1.9999528044647323,-0.8558744609753286,-1.9998273082757467,1.9999014154303107,-1.9998179412186754,0.06733794403729183,-1.5842535999440859,1.0
2.0207535274618253,0.40629913060892847,1.9998412211384842,1.9999184714175793,1.9997647544659316,-1.999991804873927,-1.9999252870214403,1.9998295671098139,1.9998398135346795,-1.8682026720826304,-1.9999395031318121,1.9999014154303107,-1.999900798082793,0.23460068413199864,-1.9999381675779897,1.0
2.0382625681506426,-1.8123897598447374,1.9999526355276624,1.9999184714175793,1.9999887763133424,-1.9999075720117807,-1.9998166344736579,1.9999414850097756,1.9998398135346795,-1.9999157288752858,-1.9999395031318121,1.9999014154303107,-1.9999479125618307,0.443827409434098,-0.6843889186979194,1.0
2.0061533369832905,0.9567280940770404,1.999907687806395,1.9999184714175793,1.395270136613446,-1.9999075720117807,-1.9999085712577676,0.7512605050009711,1.9998398135346795,-0.923056829268498,-1.9998273082757467,1.9999014154303107,-1.9999479125618307,-0.01823194527797727,-1.2774962262713685,1.0
2.0330042620012856,-1.7828877901607794,2.0000537684179545,1.9999184714175793,1.9998976518256542,-1.9999075720117807,-1.999808277123246,1.9999414850097756,1.9999528044647323,0.828504203675112,-1.9999395031318121,1.9999014154303107,-1.9999479125618307,1.3906819646553625,-0.6345800301625536,1.0
2.016278373292159,-1.5576044856756157,1.9998655491953392,1.9999184714175793,1.9998976518256542,-1.9999075720117807,-1.9998876766040814,1.9999414850097756,1.9999528044647323,-0.3648809501662502,-1.9999395031318121,1.9999014154303107,-1.9998881258548624,0.267698296554261,0.13929718230742572,1.0
2.0003915759898456,-0.3640557283542416,1.4316134344559714,1.9997883984884244,-1.3138862670598799,-1.4676195779093675,-1.9998751397863612,-0.8282410452474603,1.9998398135346795,-0.548865270838404,-1.9999395031318121,1.9999014154303107,-1.9998907252827212,-0.07606966063145533,-0.945814794784403,1.0
2.015718979020951,0.5600124761665065,1.9998402660287056,1.9999184714175793,1.5576509983199205,-1.9999075720117807,-1.9997455930793973,1.9999414850097756,1.9998398135346795,-1.0746349189710802,-1.9999395031318121,1.9997142099419938,-1.9998179412186754,-0.014429257363460304,-1.4115843405300186,1.0
2.0067127312544986,-1.2301289774948498,1.9998440304165144,1.9997883984884244,1.158321328609228,-1.9999075720117807,-1.9998918555388463,0.40255396582122815,1.9998398135346795,-0.8402621644781952,-1.9998273082757467,1.9997142099419938,-1.9998699298678164,-0.08810782901427416,-1.203998517399859,1.0
2.0279137741332907,-1.999954513414231,2.00008186063886,2.0000485442348555,1.9997913397835023,-1.9998233393733926,-1.9999252870214403,1.9998295671098139,1.9998398135346795,-1.9999157288752858,-1.9998273082757467,2.0000886209186275,-1.9998016947308568,2.0009508695700853,-0.5397259919601581,1.0
2.0087824900579694,-1.2509669041445035,1.9998524581387254,1.9997883984884244,1.9997512548953802,-1.9999075720117807,-1.9998737189808518,1.9999414850097756,1.9999528044647323,0.18575532129205277,-1.9999395031318121,1.9999014154303107,-1.9999219184050785,-0.02098363205377604,0.6271600250851213,1.0
2.0240539536619537,-1.1237628178049768,1.9998795953617314,1.9997883984884244,1.9999735893182735,-1.9999075720117807,-1.9999002134039008,1.9998295671098139,1.9998398135346795,-1.8084081331432538,-1.9998273082757467,1.9999014154303107,-1.999908921270763,0.21589375982735373,-1.9999109266789261,1.0
1.9963611109667392,-0.0649251145442417,2.0,2.0,-0.6552210976411956,-2.0,-2.0,-2.0,2.0,0.0794257187973334,-2.0,2.0,-2.0,-0.3731107569387326,-0.38463763132681045,-1.0
2.0374794161709513,-1.9999301146499402,1.9998631894465455,1.9997883984884244,1.9998976518256542,-1.9997952616967378,-1.9998820768347185,1.9999414850097756,1.9998398135346795,-1.9999157288752858,-1.9999395031318121,1.9999014154303107,-1.9999479125618307,0.416100484169372,-0.6061676983595621,1.0
2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.873861339518931,-2.0,2.0,-2.0,-0.9144903854901022,1.2054176877102292,-1.0
2.010740370007198,-0.42139098906860195,1.999834647528585,1.9999184714175793,1.9998976518256542,-1.9999075720117807,-1.9999252870214403,1.9997900528553214,1.9998398135346795,-1.257088898811262,-1.9999395031318121,2.0000886209186275,-1.9998881258548624,0.0426613253457368,-1.5735104143998366,1.0
2.028081592414653,0.7310024771790342,1.9999301616949985,1.9999184714175793,1.9999280267667623,-1.9997952616967378,-1.999808277123246,1.9999414850097756,1.9999528044647323,-1.5187356376285976,-1.9999395031318121,1.9999014154303107,-1.9999479125618307,0.31960182581849583,-0.33383463116899215,1.0
2.008502792922365,-1.590758052794899,1.9998393108629875,1.9997883984884244,1.8170145943146503,-1.9999075720117807,-1.999922528927986,1.3726392141239734,1.9999528044647323,-0.8635018704900524,-1.9999395031318121,1.9999014154303107,-1.9998829270021319,-0.015815665761599484,-1.407864654851773,1.0
2.0,1.9860877562484511,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,-0.7402016989957273,2.0,-1.0
1.9927176628756744,-0.6523122025903775,2.0,2.0,0.15582566363123485,-2.0,-2.0,-0.26489372726345406,2.0,0.20562567820640268,-2.0,2.0,-2.0,-0.28449867103545107,1.365047273684051,-1.0
2.0140407962073263,-0.5229463026120525,2.0000032019728082,1.9999184714175793,1.9999584017638101,-1.9998233393733926,-1.9998354399105702,1.9999414850097756,1.9999528044647323,0.4726587430235883,-1.9998273082757467,1.9999014154303107,-1.9999479125618307,0.10948205882126388,0.33199666258707783,1.0
2.0332839591368894,-1.9999403555927422,1.9999470169716025,1.9997883984884244,1.9998976518256542,-1.9999075720117807,-1.9998834976681976,1.9999414850097756,1.9998398135346795,-1.9998938237618682,-1.9999395031318121,1.9997142099419938,-1.999934915539394,0.31732422587503045,-0.32749768517235966,1.0
2.016054615583676,-1.0847529293548768,1.9998472891119017,1.9999184714175793,1.6703046124316574,-1.999991804873927,-1.9999252870214403,1.9998295671098139,1.9999528044647323,-1.4788391524020983,-1.9999395031318121,1.9999014154303107,-1.9999167195625402,0.1808590636624465,-1.9532037926881713,1.0
2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,-1.3657055866560786,1.9505376768267697,-1.0
2.0285850472587406,-1.8092765849581227,1.9998683584174297,1.9999184714175793,1.9999128392682386,-1.9999075720117807,-1.9999127502126706,1.9998295671098139,1.9998398135346795,-1.9999157288752858,-1.9998273082757467,1.9999014154303107,-1.9998504341943129,0.3487312979713558,-1.9999381675779897,1.0
