5.0,-4.204011731285563,-4.936577962146635,-5.0,-3.549786503757272,-5.0,3.4436005869173956,-5.0,-5.0,-5.0,5.0,-2.2111135966199775,5.0,-5.0,3.1494348743934153,1.0601207409979165,-3.7495084377192365,-4.987372454303181,4.041965885002068,-5.0,-3.693424728685393,-5.0,-5.0,-4.33669951587204,-2.0834885823975573,-5.0,-5.0,-4.522769850547436,-5.0,-5.0,-5.0,1.0
5.0,4.204011731277832,-5.0,-5.0,-0.026262581222398218,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.485127898388195,5.0,-5.0,4.57589672759958,2.7618564176316904,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.843519456135444,-0.3441865256653328,-5.0,-5.0,-2.431453253799543,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285563,-4.936967994229778,-5.0,-3.523495423827727,-5.0,3.6582920924177227,-5.0,-5.0,-5.0,5.0,-2.143068196066337,5.0,-5.0,3.111066070307335,1.0698940512515374,-4.194425922551213,-4.987962561873695,3.9344389697541806,-5.0,-3.3436160960290517,-5.0,-5.0,-4.349080587204316,-1.3742238493831807,-5.0,-5.0,-4.589222527164359,-5.0,-5.0,-5.0,1.0
5.0,4.204011730341892,-5.0,-5.0,-2.1361533817995477,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.494399861019249,5.0,-5.0,4.999884936150312,2.81442714240182,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.843406299486689,-2.1255252435090863,-5.0,-5.0,-2.458717473223733,-5.0,-5.0,-5.0,-1.0
5.0,-4.204012800737367,-5.0,-5.0,0.1201007944675393,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.955573476196732,5.0,-5.0,4.820383781904586,2.778755860085443,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-3.190128962999575,-0.1009158597472148,-5.0,-5.0,-3.0532334355118644,-5.0,-5.0,-5.0,-1.0
5.0,4.204011731285564,-5.0,-5.0,-1.8592451751330739,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.4886394445567515,5.0,-5.0,4.624638635086502,2.7944395518494125,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.843432635675734,0.08300456196800933,-5.0,-5.0,-2.436568078656256,-5.0,-5.0,-5.0,-1.0
5.0,4.204011731285565,-5.0,-5.0,-4.54317214496489,-5.0,4.296299079362057,-5.0,-5.0,-5.0,5.0,-4.529685476706014,5.0,-5.0,3.972203051327991,2.4608131140036456,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-0.24448701501842773,-0.7672843839222937,-5.0,-5.0,-2.7975172357054503,-5.0,-5.0,-5.0,-1.0
5.0,3.8896234877325266,-5.0,-5.0,-4.4783666583541315,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.543282051320945,5.0,-5.0,4.982346730896942,2.793367158501841,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.843546270548115,-0.3239182209672229,-5.0,-5.0,-2.5193269774710103,-5.0,-5.0,-5.0,-1.0
5.0,4.204011731285563,-4.483239754900415,-5.0,-4.3201326575507695,-5.0,2.820847309950273,-5.0,-5.0,-5.0,5.0,-4.405207206980911,5.0,-5.0,5.0,1.5358404849735698,-5.0,-5.0,3.699743635439957,-5.0,-5.0,-5.0,-5.0,-4.658837886002413,2.056613889246174,-5.0,-5.0,-4.246266640498645,-5.0,-5.0,-5.0,1.0
5.0,4.204000275406578,-5.0,-5.0,-0.4880524277097009,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.483656047790945,5.0,-5.0,4.797289730935215,2.7839217290541334,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.843009049965879,-0.5936422733247657,-5.0,-5.0,-2.4557272699351325,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285564,-5.0,-5.0,-4.052475009373278,-5.0,4.747915486172531,-5.0,-5.0,-5.0,5.0,-4.959437652274547,5.0,-5.0,4.545618142795757,2.51006543254153,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.590594069193787,-2.173064898044511,-5.0,-5.0,-2.485890507974915,-5.0,-5.0,-5.0,-1.0
5.0,4.204011719546166,-5.0,-5.0,-3.6100555025237395,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.512875749774649,5.0,-5.0,4.985814409059206,2.8256710989481864,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.8435286223513,-0.6497441844971655,-5.0,-5.0,-2.4702721763681645,-5.0,-5.0,-5.0,-1.0
5.0,4.2040117312752905,-5.0,-5.0,-1.9365673090607098,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.489003404486561,5.0,-5.0,4.946571455258859,2.812995982238977,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.84343172569082,-1.1364717355726484,-5.0,-5.0,-2.448078525570837,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285564,-4.974317011695277,-5.0,2.8624053751757543,-5.0,3.628758960198625,-5.0,-5.0,-5.0,5.0,-4.943416317510893,5.0,-5.0,5.0,1.5179569445300352,-5.0,-5.0,3.4807761435891487,-5.0,-5.0,-5.0,-5.0,-1.0551000015787513,2.0417032922873117,-5.0,-5.0,-4.928016539267683,-5.0,-5.0,-5.0,1.0
5.0,-4.204011731285563,-4.937104124205564,-5.0,-3.520311490250011,-5.0,3.778991680030739,-5.0,-5.0,-5.0,5.0,-2.109738962233519,5.0,-5.0,3.026127416379247,1.090422636792428,-4.275354687375414,-4.9869343612102215,3.95533999767795,-5.0,-3.3854891211317635,-5.0,-5.0,-4.350553946028947,-2.153424706219809,-5.0,-5.0,-4.597277817926964,-5.0,-5.0,-5.0,1.0
5.0,4.204011731285563,-4.482751166468608,-5.0,-4.320099974211574,-5.0,2.8252636184038153,-5.0,-5.0,-5.0,5.0,-4.405295612085904,5.0,-5.0,5.0,1.5363291282878253,-5.0,-5.0,3.7057364656758907,-5.0,-5.0,-5.0,-5.0,-4.658910200205916,0.3527117851096434,-5.0,-5.0,-4.2463785461349985,-5.0,-5.0,-5.0,1.0
5.0,4.204011731285564,-4.483109195894625,-5.0,-4.32026618593758,-5.0,2.8247843116335973,-5.0,-5.0,-5.0,5.0,-4.405261291902838,5.0,-5.0,5.0,1.537885096535573,-5.0,-5.0,3.705579926770236,-5.0,-5.0,-5.0,-5.0,-4.658906669669046,0.05460833978990254,-5.0,-5.0,-4.24633525076588,-5.0,-5.0,-5.0,1.0
5.0,4.204011731285564,-5.0,-5.0,-4.5455383671136245,-5.0,4.33020814538064,-5.0,-5.0,-5.0,5.0,-4.528351212870209,5.0,-5.0,4.053939549282971,2.506128442571448,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-0.23100525363496693,-2.238287815244674,-5.0,-5.0,-2.8337549277044545,-5.0,-5.0,-5.0,-1.0
5.0,4.2029877783045295,-5.0,-5.0,-2.4720327481104873,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.491588372906779,5.0,-5.0,4.669894553293762,2.7762052824865258,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.840209601511999,-0.31590795613827805,-5.0,-5.0,-2.47084396656156,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285563,-4.937004764640203,-5.0,-3.523562918917091,-5.0,3.5521477846959524,-5.0,-5.0,-5.0,5.0,-2.1516650717849695,5.0,-5.0,3.180422176655962,1.0745816463415525,-4.310353955680813,-4.988979880120319,3.941934536976865,-5.0,-3.323592025710852,-5.0,-5.0,-4.349482656292612,-1.3722613167212252,-5.0,-5.0,-4.581680838643028,-5.0,-5.0,-5.0,1.0
5.0,-4.204011731285564,-5.0,-5.0,-4.048949536409492,-5.0,4.841132414916353,-5.0,-5.0,-5.0,5.0,-4.959222236621762,5.0,-5.0,4.217703334364761,2.4894599075247803,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.587682604316737,-1.0060769669379641,-5.0,-5.0,-2.618919720839197,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285565,-4.955273369767328,-5.0,-3.196674616542001,-5.0,3.9942469959233717,-5.0,-5.0,-5.0,5.0,-4.9485658931219465,5.0,-5.0,5.0,1.5468606224874009,-5.0,-5.0,3.849052914040514,-5.0,-5.0,-5.0,-5.0,-1.0561019396803748,1.38379514149939,-5.0,-5.0,-4.9348216563033045,-5.0,-5.0,-5.0,1.0
5.0,4.204011731285564,-4.268956772404848,-5.0,-1.2655797617823512,-5.0,-0.387587981324951,-5.0,-5.0,-5.0,5.0,-1.558424692407745,5.0,-5.0,1.317442147034964,1.1291544329217191,-4.209818268591639,-4.924568480544677,3.953574166598936,-5.0,-2.605013237121662,-5.0,-5.0,2.533711265861725,-4.0283590594733845,-5.0,-5.0,-3.620650259591447,-5.0,-5.0,-5.0,1.0
5.0,4.204011731285564,-4.471690174368748,-5.0,-4.334077797959896,-5.0,2.7474795785100925,-5.0,-5.0,-5.0,5.0,-4.400305789029878,5.0,-5.0,5.0,1.6208131144491935,-5.0,-5.0,3.6440374164309803,-5.0,-5.0,-5.0,-5.0,-4.658936760357106,-2.3178498773008163,-5.0,-5.0,-4.240259136226667,-5.0,-5.0,-5.0,1.0
5.0,4.202573874004233,-5.0,-5.0,-2.461748039276296,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.4923436494022155,5.0,-5.0,4.6858020994211245,2.770896737964483,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.8388997187745035,0.2947796539091533,-5.0,-5.0,-2.4833144647989087,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285565,-5.0,-5.0,-4.04638427290964,-5.0,4.809527967445964,-5.0,-5.0,-5.0,5.0,-4.959383465120934,5.0,-5.0,4.154967891274086,2.444380790850323,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.589312016063342,-0.5900279662282034,-5.0,-5.0,-2.5734941800636086,-5.0,-5.0,-5.0,-1.0
5.0,4.203897530640996,-5.0,-5.0,-2.494552581759276,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.489956481206193,5.0,-5.0,4.63413798942792,2.7885768629578873,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.843025483691879,0.20259903691554626,-5.0,-5.0,-2.446246069532334,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285564,-4.937102181420837,-5.0,-3.51963484612177,-5.0,3.829078278366716,-5.0,-5.0,-5.0,5.0,-2.0893954654354325,5.0,-5.0,2.998334485918574,1.1051001589917886,-4.417931637016291,-4.960658706182582,3.951429319012488,-5.0,-3.4056983490865185,-5.0,-5.0,-4.350537751845086,-2.222753904481381,-5.0,-5.0,-4.607504318926499,-5.0,-5.0,-5.0,1.0
5.0,4.204011662564481,-5.0,-5.0,-3.697345640965603,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.514019224273231,5.0,-5.0,4.994515213410537,2.794728888210576,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.8435005693823285,-0.08423327483749424,-5.0,-5.0,-2.47706449840949,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285564,-4.937137320669124,-5.0,-3.520165567250285,-5.0,3.215639430529836,-5.0,-5.0,-5.0,5.0,-2.1527466507172073,5.0,-5.0,3.26444288641242,1.1171768613814064,-3.733616000890222,-4.992357177007216,3.93060601811277,-5.0,-3.6268859712831967,-5.0,-5.0,-4.350879124404549,-1.51033369107472,-5.0,-5.0,-4.57259184267361,-5.0,-5.0,-5.0,1.0
5.0,-4.204011731285565,-5.0,-5.0,-4.051455664248255,-5.0,4.766325844280983,-5.0,-5.0,-5.0,5.0,-4.959159121503279,5.0,-5.0,4.1625378517715435,2.450476745148967,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.587770524538249,-0.4152215476796328,-5.0,-5.0,-2.560883098661213,-5.0,-5.0,-5.0,-1.0
5.0,4.2040117305202385,-5.0,-5.0,-2.1077929517557936,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.496008874486615,5.0,-5.0,4.999881532163446,2.8125426899862096,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.843411465492848,-2.405776902418736,-5.0,-5.0,-2.46009918009323,-5.0,-5.0,-5.0,-1.0
5.0,4.204011731285565,-5.0,-5.0,-2.468929886131758,-5.0,3.7891038789247284,-5.0,-5.0,-5.0,5.0,-4.487503923410956,5.0,-5.0,3.8206781830855503,2.47449964678184,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,0.09099756028487693,-1.785769423036891,-5.0,-5.0,-2.4911100238622703,-5.0,-5.0,-5.0,-1.0
5.0,4.204006878012453,-5.0,-5.0,-0.5308371796291649,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.486978507422981,5.0,-5.0,4.618335444929363,2.799218554969826,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.843274793962751,-1.4765859929559124,-5.0,-5.0,-2.4444364337159934,-5.0,-5.0,-5.0,-1.0
5.0,4.204011731285565,-5.0,-5.0,-4.546144594351098,-5.0,4.335223683763543,-5.0,-5.0,-5.0,5.0,-4.52807021978629,5.0,-5.0,4.0755333809456955,2.521683099399323,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-0.22816500004067475,-2.609367011229807,-5.0,-5.0,-2.839964069504998,-5.0,-5.0,-5.0,-1.0
5.0,4.204011731285564,-5.0,-5.0,-0.22543481176674196,-5.0,3.637947840626748,-5.0,-5.0,-5.0,5.0,-4.472438955784331,5.0,-5.0,3.2659717525713585,2.4850415183634325,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,0.33760813517573496,-2.2333904888723812,-5.0,-5.0,-2.7997295039481753,-5.0,-5.0,-5.0,-1.0
5.0,4.204011731285563,-5.0,-5.0,-2.5116490841524177,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.489278396340118,5.0,-5.0,4.636561761965439,2.8070408117213357,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.84339396390167,-0.10993384889313812,-5.0,-5.0,-2.440277823325538,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285565,-5.0,-5.0,-4.053443463535451,-5.0,4.7668971633457975,-5.0,-5.0,-5.0,5.0,-4.959319487451136,5.0,-5.0,4.530230145123982,2.5293561513298948,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.589380989025549,-1.974975734042333,-5.0,-5.0,-2.5205582943855016,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285564,-5.0,-5.0,-4.048699286740496,-5.0,4.829800564402959,-5.0,-5.0,-5.0,5.0,-4.959273503410358,5.0,-5.0,4.215424910669218,2.48554103414423,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.588200905150991,-1.258706838285022,-5.0,-5.0,-2.6018050715585757,-5.0,-5.0,-5.0,-1.0
5.0,4.204011731285565,-4.479997369042005,-5.0,-4.320745134641481,-5.0,2.825451442145111,-5.0,-5.0,-5.0,5.0,-4.404737654801257,5.0,-5.0,5.0,1.5280908053279625,-5.0,-5.0,3.7503399482781843,-5.0,-5.0,-5.0,-5.0,-4.658933129682714,-1.9648737538908447,-5.0,-5.0,-4.245073514310858,-5.0,-5.0,-5.0,1.0
5.0,4.204011730737637,-5.0,-5.0,-1.9641851517874256,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.488740802096127,5.0,-5.0,4.626988675966576,2.7956730849521834,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.843418536574055,-0.5732249625766873,-5.0,-5.0,-2.437910866568922,-5.0,-5.0,-5.0,-1.0
5.0,4.202030366717536,-5.0,-5.0,-2.4482987142298467,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.4933917373714,5.0,-5.0,4.717044979818218,2.783810213479523,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.8371362043594015,-0.820087291772242,-5.0,-5.0,-2.499321809446377,-5.0,-5.0,-5.0,-1.0
